name,max_input,max_soc,soc,alpha,epsilon,eta,gamma,mu,sigma,is_active
Audi e-tron 55 quattro,150.0,95.0,0,0.9809,0.1229,0.99,0.0522,0.2289,0.3036,1.0
Audi e-tron 50 quattro,150.0,71.0,0,0.9484,0.1145,0.99,0.1443,0.0229,0.6218,1.0
Audi e-tron S quattro,150.0,95.0,0,0.9892,0.1716,0.99,0.119,0.2882,0.6989,1.0
Audi e-tron Sportback 50 quattro,150.0,71.0,0,0.94,0.1019,0.99,0.0917,0.2587,0.6672,1.0
Audi e-tron Sportback 55 quattro,150.0,95.0,0,0.9836,0.1557,0.99,0.0524,0.0245,0.787,1.0
Audi e-tron Sportback S quattro,150.0,95.0,0,0.9414,0.1614,0.99,0.0949,0.0833,0.6991,1.0
BMW i3,50.0,42.2,0,0.9893,0.1392,0.99,0.0765,0.2576,0.6886,1.0
BMW i3s,50.0,42.2,0,0.9551,0.167,0.99,0.1243,0.3444,0.3075,1.0
BMW iX3,150.0,80.0,0,0.9507,0.1233,0.99,0.0635,0.1182,0.2605,1.0
Citroen C4,100.0,50.0,0,0.9008,0.1485,0.99,0.0902,0.0202,0.8657,1.0
DS DS3 Crossback e-tense,100.0,50.0,0,0.9091,0.1348,0.99,0.1304,0.399,0.6204,1.0
Honda e,100.0,35.5,0,0.912,0.1192,0.99,0.1202,0.1675,0.2951,1.0
Honda e Advance,100.0,35.5,0,0.921,0.1801,0.99,0.0558,0.3115,0.1937,1.0
Hyundai Ioniq electric,100.0,38.3,0,0.9688,0.179,0.99,0.0597,0.3169,0.7216,1.0
Hyundai Kona electric 39.2kWh,100.0,39.2,0,0.9518,0.1689,0.99,0.0842,0.2679,0.7655,1.0
Hyundai Kona electric 64kWh,100.0,64.0,0,0.9835,0.1471,0.99,0.1399,0.1183,0.6409,1.0
Jaguar I-Pace,100.0,90.0,0,0.9576,0.1036,0.99,0.1077,0.1773,0.7624,1.0
Kia e-Niro 39.2kWh,100.0,39.2,0,0.922,0.1968,0.99,0.0984,0.1717,0.6562,1.0
Kia e-Niro 64kWh,100.0,64.0,0,0.9724,0.1495,0.99,0.084,0.0741,0.1368,1.0
Kia e-Soul 39.2kWh,100.0,39.2,0,0.9207,0.1501,0.99,0.1206,0.3074,0.6007,1.0
Kia e-Soul 64kWh,100.0,64.0,0,0.9703,0.1426,0.99,0.0678,0.3112,0.5879,1.0
Mazda MX-30,37.0,35.5,0,0.9605,0.1304,0.99,0.1415,0.1173,0.8304,1.0
Mercedes-Benz EQC,110.0,80.0,0,0.9355,0.1882,0.99,0.1499,0.2487,0.5874,1.0
Mini Cooper SE,50.0,28.9,0,0.9298,0.1514,0.99,0.1293,0.1045,0.2685,1.0
Nissan Leaf,50.0,40.0,0,0.9341,0.1591,0.99,0.0787,0.1591,0.1755,1.0
Nissan Leaf e+,100.0,62.0,0,0.928,0.1148,0.99,0.1042,0.3783,0.7183,1.0
Opel Corsa-e,100.0,50.0,0,0.9912,0.1252,0.99,0.1041,0.3039,0.5257,1.0
Opel Mokka-e,100.0,50.0,0,0.9356,0.1693,0.99,0.1317,0.3073,0.5483,1.0
Peugeot e-208,100.0,50.0,0,0.9286,0.1202,0.99,0.1253,0.0866,0.2919,1.0
Peugeot e-2008,100.0,50.0,0,0.9278,0.1538,0.99,0.1482,0.4368,0.2527,1.0
Porsche Taycan 4S (Performance),225.0,79.2,0,0.9152,0.1629,0.99,0.0542,0.1277,0.3221,1.0
Porsche Taycan 4S (Performance Plus),270.0,93.4,0,0.9099,0.1466,0.99,0.0969,0.1954,0.6261,1.0
Porsche Taycan Turbo,270.0,93.4,0,0.9712,0.1929,0.99,0.1396,0.3611,0.2474,1.0
Porsche Taycan Turbo S,270.0,93.4,0,0.9383,0.1133,0.99,0.0894,0.3283,0.7425,1.0
Renault Zoe R110,50.0,52.0,0,0.947,0.1406,0.99,0.051,0.141,0.1729,1.0
Renault Zoe R135,50.0,52.0,0,0.9379,0.1452,0.99,0.1293,0.3756,0.4174,1.0
Skoda Citigo-e iV,40.0,36.8,0,0.9669,0.1661,0.99,0.0607,0.3618,0.8912,1.0
Smart fortwo EQ,22.0,17.6,0,0.9174,0.1753,0.99,0.1375,0.2573,0.2794,1.0
Smart forfour EQ,22.0,17.6,0,0.9118,0.1801,0.99,0.1421,0.0135,0.3324,1.0
Tesla Model 3 Standard Range Plus,150.0,54.0,0,0.918,0.1342,0.99,0.1175,0.1208,0.5957,1.0
Tesla Model 3 Long Range,150.0,75.0,0,0.9525,0.1478,0.99,0.0515,0.3939,0.6054,1.0
Tesla Model 3 Performance,150.0,75.0,0,0.9349,0.1042,0.99,0.1257,0.1556,0.5244,1.0
Tesla Model S Long Range Plus,150.0,100.0,0,0.9009,0.147,0.99,0.1451,0.4111,0.6909,1.0
Tesla Model S Performance,150.0,100.0,0,0.9406,0.1025,0.99,0.0521,0.025,0.5815,1.0
Tesla Model X Long Range Plus,150.0,100.0,0,0.9511,0.1902,0.99,0.0587,0.0215,0.5184,1.0
Tesla Model X Performance,150.0,100.0,0,0.9265,0.1111,0.99,0.079,0.2681,0.1195,1.0
Volkswagen e-up!,40.0,32.3,0,0.9043,0.1669,0.99,0.0735,0.2948,0.3435,1.0
Volkswagen ID.3 Pro Performance,100.0,58.0,0,0.9467,0.1696,0.99,0.056,0.1588,0.1349,1.0
Volkswagen ID.3 Pro S,125.0,77.0,0,0.9559,0.163,0.99,0.1119,0.3188,0.4234,1.0
Volkswagen ID.4 1st,125.0,77.0,0,0.9188,0.144,0.99,0.0884,0.251,0.8918,1.0
Citroen Spacetourer (M),100.0,50.0,0,0.9449,0.1324,0.99,0.1497,0.3474,0.1431,1.0
Mercedes-Benz EQV (long),110.0,90.0,0,0.9982,0.1808,0.99,0.1488,0.1784,0.5078,1.0
Nissan e-NV200 evalia,50.0,40.0,0,0.9038,0.1391,0.99,0.0522,0.2332,0.6476,1.0
